Order ID,Order Date,Customer ID,Region,Product Category,Product Name,Quantity,Unit Price,Cost,Payment Method
1320,2024-11-23,C1252,North,Books,History,1,388.36,240.07,Credit Card
1321,2024-11-12,C1757,West,Home & Kitchen,Microwave,4,358.72,270.32,Bank Transfer
1322,2025-03-26,C1368,East,Home & Kitchen,Blender,1,12.55,7.82,Credit Card
1323,2024-08-14,C1524,West,Clothing,T-shirt,2,221.18,159.87,Credit Card
1324,2025-04-04,C1803,East,Electronics,Smartphone,3,281.57,208.02,Cash on Delivery
1325,2025-04-23,C1922,South,Electronics,Smart Watch,4,200.02,106.79,PayPal
1326,2024-10-22,C1149,North,Sports,Tennis Racket,2,141.77,86.11,PayPal
1327,2024-05-22,C1369,East,Sports,Basketball,4,156.88,127.55,PayPal
1328,2024-06-22,C1311,North,Sports,Dumbbells,5,105.82,57.44,Cash on Delivery
1329,2025-05-04,C1342,West,Home & Kitchen,Chair,4,404.0,255.25,PayPal
1330,2024-12-17,C1321,South,Home & Kitchen,Vacuum Cleaner,5,474.17,275.18,Cash on Delivery
1331,2025-03-15,C1333,West,Home & Kitchen,Vacuum Cleaner,4,484.2,393.55,Bank Transfer
1332,2024-07-23,C1558,South,Sports,Basketball,1,466.71,270.65,Credit Card
1333,2024-07-08,C1070,West,Sports,Tennis Racket,4,400.87,333.73,Cash on Delivery
1334,2024-12-11,C1433,West,Clothing,Jacket,2,133.81,75.16,Credit Card
1335,2024-05-31,C1945,West,Sports,Dumbbells,4,295.3,210.77,Credit Card
1336,2024-09-01,C1787,South,Home & Kitchen,Chair,5,322.71,172.32,Bank Transfer
1337,2025-05-10,C1662,West,Clothing,Hat,1,285.98,216.78,Bank Transfer
1338,2024-07-18,C1764,South,Sports,Football,1,58.32,34.34,Cash on Delivery
1339,2024-12-29,C1512,South,Home & Kitchen,Lamp,4,388.45,285.68,Bank Transfer
1340,2025-02-18,C1087,North,Electronics,Tablet,1,154.76,134.37,PayPal
1341,2024-12-29,C1494,East,Home & Kitchen,Vacuum Cleaner,3,233.11,135.84,Cash on Delivery
1342,2025-05-13,C1829,North,Electronics,Tablet,4,166.27,103.1,Credit Card
1343,2024-12-19,C1528,South,Home & Kitchen,Blender,2,465.66,370.76,PayPal
1344,2025-04-18,C1414,South,Home & Kitchen,Chair,4,479.65,284.31,PayPal
1345,2024-08-08,C1460,West,Sports,Yoga Mat,1,371.32,316.82,Cash on Delivery
1346,2024-11-24,C1815,North,Electronics,Laptop,2,146.39,114.4,Credit Card
1347,2024-06-26,C1268,West,Books,Biography,3,169.73,115.93,Bank Transfer
1348,2024-09-23,C1360,West,Books,History,5,202.35,110.42,PayPal
1349,2025-03-11,C1120,South,Home & Kitchen,Chair,5,51.53,28.53,Bank Transfer
1350,2024-09-07,C1428,South,Electronics,Laptop,3,349.78,246.36,Cash on Delivery
1351,2024-09-04,C1660,South,Sports,Tennis Racket,4,321.4,249.85,PayPal
1352,2025-02-18,C1634,North,Sports,Basketball,2,101.68,85.09,Bank Transfer
1353,2024-10-30,C1575,West,Electronics,Tablet,2,105.61,69.02,Cash on Delivery
1354,2024-10-03,C1031,South,Sports,Yoga Mat,4,249.46,132.98,Bank Transfer
1355,2024-11-27,C1468,West,Electronics,Smart Watch,2,273.43,155.11,Credit Card
1356,2025-05-09,C1375,North,Books,Fiction,3,389.81,323.27,Cash on Delivery
1357,2025-04-02,C1769,South,Books,Biography,4,60.18,50.07,Bank Transfer
1358,2024-09-20,C1449,North,Electronics,Tablet,3,180.8,149.47,PayPal
1359,2024-08-15,C1438,South,Clothing,Hat,3,431.91,321.39,PayPal
1360,2024-09-23,C1611,South,Clothing,Jeans,1,289.34,206.27,Bank Transfer
1361,2024-11-13,C1921,North,Home & Kitchen,Vacuum Cleaner,5,141.0,118.89,PayPal
1362,2024-10-19,C1886,South,Sports,Football,3,434.85,239.5,PayPal
1363,2025-05-17,C1501,South,Clothing,Jacket,2,383.12,295.19,Bank Transfer
1364,2025-01-09,C1787,North,Sports,Yoga Mat,4,47.0,38.44,Cash on Delivery
1365,2025-01-16,C1595,North,Books,Science,3,232.8,161.85,Credit Card
1366,2025-03-25,C1991,West,Sports,Basketball,1,399.88,263.56,PayPal
1367,2024-10-26,C1591,South,Sports,Basketball,3,415.89,264.13,Cash on Delivery
1368,2024-08-27,C1470,North,Home & Kitchen,Blender,1,58.79,47.83,Credit Card
1369,2025-01-09,C1207,South,Clothing,Sneakers,4,10.33,9.12,Bank Transfer
1370,2025-03-28,C1380,South,Clothing,Jacket,1,330.75,198.5,Credit Card
1371,2024-10-08,C1097,North,Sports,Basketball,2,220.32,118.2,PayPal
1372,2024-07-26,C1455,North,Sports,Football,2,300.9,212.97,Credit Card
1373,2024-06-28,C1234,West,Home & Kitchen,Blender,4,350.08,241.93,Credit Card
1374,2024-07-24,C1391,South,Electronics,Smartphone,3,190.11,117.81,PayPal
1375,2025-02-25,C1450,East,Electronics,Headphones,5,14.15,10.75,PayPal
1376,2024-11-24,C1088,North,Clothing,Sneakers,5,346.42,292.37,PayPal
1377,2024-10-31,C1810,South,Electronics,Headphones,4,182.25,122.43,PayPal
1378,2025-04-14,C1622,East,Home & Kitchen,Blender,2,281.16,208.06,Credit Card
1379,2025-04-20,C1401,East,Home & Kitchen,Microwave,5,307.39,176.89,Credit Card
1380,2024-06-16,C1608,North,Clothing,Sneakers,4,65.24,45.66,Credit Card
1381,2024-07-07,C1430,East,Home & Kitchen,Vacuum Cleaner,2,199.55,166.74,PayPal
1382,2025-02-04,C1220,North,Sports,Football,1,297.81,150.55,Credit Card
1383,2024-06-11,C1425,West,Sports,Dumbbells,3,318.0,222.73,Cash on Delivery
1384,2024-07-29,C1317,North,Electronics,Headphones,5,311.86,190.54,PayPal
1385,2025-05-01,C1854,North,Clothing,Hat,3,201.46,151.84,Bank Transfer
1386,2024-10-13,C1118,West,Sports,Tennis Racket,1,129.8,112.91,Credit Card
1387,2025-04-13,C1011,South,Home & Kitchen,Microwave,1,16.21,8.99,Cash on Delivery
1388,2024-08-05,C1170,East,Home & Kitchen,Chair,5,393.66,310.32,PayPal
1389,2025-04-29,C1536,North,Home & Kitchen,Blender,1,174.16,116.99,Bank Transfer
1390,2025-01-17,C1511,South,Books,Fiction,4,233.05,150.1,Bank Transfer
1391,2025-03-26,C1118,South,Clothing,Jacket,1,448.19,344.95,Credit Card
1392,2024-07-08,C1942,South,Electronics,Smartphone,2,32.53,21.0,PayPal
1393,2024-12-01,C1937,East,Electronics,Headphones,4,120.01,71.92,Bank Transfer
1394,2024-05-23,C1053,South,Electronics,Headphones,3,68.51,52.71,PayPal
1395,2025-03-27,C1289,East,Books,Fiction,4,43.77,30.03,Bank Transfer
1396,2024-11-02,C1577,East,Electronics,Headphones,4,13.9,8.07,PayPal
1397,2025-05-11,C1794,South,Sports,Basketball,5,486.21,437.16,PayPal
1398,2024-06-02,C1651,North,Clothing,T-shirt,4,21.72,15.56,Bank Transfer
1399,2025-04-13,C1243,West,Electronics,Tablet,3,60.94,43.38,Cash on Delivery
1400,2025-02-19,C1918,West,Electronics,Laptop,3,55.58,48.27,Bank Transfer
1401,2025-02-19,C1839,West,Sports,Football,5,56.83,31.45,Credit Card
1402,2024-08-30,C1242,East,Books,Children,1,223.14,197.63,Bank Transfer
1403,2024-09-06,C1076,South,Home & Kitchen,Lamp,3,165.85,100.97,PayPal
1404,2025-01-12,C1321,West,Books,Fiction,2,61.77,41.99,Credit Card
1405,2024-07-31,C1872,North,Books,Science,2,231.44,158.61,Credit Card
1406,2024-12-17,C1335,South,Clothing,Jacket,5,29.76,24.83,Credit Card
1407,2025-04-26,C1266,South,Clothing,Jacket,4,261.6,201.66,Credit Card
1408,2024-09-18,C1473,North,Sports,Yoga Mat,5,376.56,225.91,PayPal
1409,2024-08-16,C1133,South,Electronics,Smartphone,1,416.88,372.29,Cash on Delivery
1410,2024-10-26,C1076,North,Home & Kitchen,Blender,5,297.2,257.66,Credit Card
1411,2024-12-04,C1828,East,Clothing,Sneakers,2,55.07,46.2,Credit Card
1412,2025-04-19,C1841,West,Electronics,Tablet,1,92.31,67.35,Cash on Delivery
1413,2024-10-15,C1191,East,Electronics,Tablet,4,94.68,55.47,Bank Transfer
1414,2024-06-17,C1662,East,Sports,Tennis Racket,1,310.91,232.18,Cash on Delivery
1415,2025-03-09,C1140,West,Sports,Dumbbells,4,39.88,24.4,PayPal
1416,2024-11-29,C1800,East,Books,Biography,5,399.47,357.83,Cash on Delivery
1417,2025-04-16,C1397,East,Books,History,3,457.21,320.48,PayPal
1418,2025-04-25,C1797,East,Electronics,Smart Watch,5,117.32,100.7,Credit Card
1419,2025-03-04,C1997,South,Sports,Dumbbells,3,385.75,347.11,Credit Card
1420,2024-11-01,C1754,North,Clothing,Jeans,3,271.51,221.69,PayPal
1421,2024-06-15,C1177,South,Books,History,3,468.25,419.84,PayPal
1422,2025-04-26,C1717,East,Books,Science,3,457.85,234.09,PayPal
1423,2024-07-04,C1038,North,Books,Biography,4,275.64,157.18,Credit Card
1424,2025-01-06,C1339,South,Clothing,Hat,2,19.76,13.66,PayPal
1425,2024-12-17,C1721,South,Home & Kitchen,Microwave,3,39.18,21.9,Credit Card
1426,2025-01-25,C1405,North,Books,Science,1,193.06,169.27,Bank Transfer
1427,2024-11-30,C1447,West,Home & Kitchen,Vacuum Cleaner,2,488.17,387.09,Bank Transfer
1428,2025-01-28,C1603,South,Clothing,Hat,5,395.63,233.14,Cash on Delivery
1429,2025-05-03,C1718,West,Home & Kitchen,Vacuum Cleaner,2,97.08,48.61,Credit Card
1430,2024-10-30,C1226,North,Clothing,Hat,3,461.31,409.19,Cash on Delivery
1431,2024-12-30,C1171,North,Clothing,Jacket,1,126.62,113.07,Bank Transfer
1432,2024-10-29,C1358,East,Sports,Football,3,112.75,87.64,Credit Card
1433,2025-01-27,C1170,West,Electronics,Smartphone,4,224.73,150.09,Cash on Delivery
1434,2024-12-29,C1807,South,Sports,Basketball,5,193.92,161.25,PayPal
1435,2024-07-12,C1974,North,Sports,Football,1,154.51,96.95,Credit Card
1436,2024-07-11,C1964,North,Home & Kitchen,Microwave,4,88.84,47.09,Bank Transfer
1437,2024-06-24,C1669,South,Books,Children,4,355.21,238.89,Cash on Delivery
1438,2025-01-17,C1419,East,Clothing,T-shirt,1,172.24,153.25,Bank Transfer
1439,2024-10-24,C1860,West,Home & Kitchen,Microwave,1,34.32,25.01,PayPal
1440,2024-08-16,C1677,West,Electronics,Smart Watch,1,219.53,135.63,PayPal
1441,2025-02-25,C1083,West,Electronics,Smartphone,2,93.71,57.79,Credit Card
1442,2025-03-10,C1093,West,Home & Kitchen,Lamp,4,249.66,190.84,PayPal
1443,2024-10-15,C1450,West,Home & Kitchen,Lamp,3,101.43,52.53,Bank Transfer
1444,2024-09-16,C1683,North,Clothing,Jacket,5,40.2,32.2,Credit Card
1445,2024-12-01,C1566,North,Home & Kitchen,Chair,4,485.65,357.39,Cash on Delivery
1446,2025-03-18,C1586,South,Books,History,5,346.66,303.17,Cash on Delivery
1447,2024-09-10,C1514,South,Home & Kitchen,Blender,4,452.36,355.43,Credit Card
1448,2024-11-07,C1129,North,Sports,Tennis Racket,2,486.36,400.46,Cash on Delivery
1449,2024-07-09,C1854,East,Electronics,Tablet,2,498.66,374.44,Bank Transfer
1450,2024-10-29,C1877,East,Electronics,Smartphone,4,282.62,203.72,Cash on Delivery
1451,2024-07-10,C1424,South,Electronics,Headphones,5,266.06,177.68,PayPal
1452,2025-04-29,C1947,North,Books,Children,5,381.6,334.23,Credit Card
1453,2024-09-29,C1670,West,Home & Kitchen,Chair,3,440.17,266.59,Cash on Delivery
1454,2025-03-28,C1697,West,Electronics,Laptop,3,207.46,155.03,Credit Card
1455,2024-07-13,C1275,East,Sports,Basketball,2,34.15,23.57,Credit Card
1456,2024-06-29,C1712,North,Home & Kitchen,Vacuum Cleaner,3,147.37,102.66,PayPal
1457,2024-11-18,C1746,West,Clothing,Jacket,4,389.28,244.6,Credit Card
1458,2024-06-06,C1496,East,Clothing,Sneakers,2,457.58,303.32,Credit Card
1459,2024-11-02,C1138,North,Books,Biography,1,162.45,114.16,PayPal
1460,2025-03-05,C1940,East,Clothing,Jeans,1,132.25,90.27,PayPal
1461,2024-07-06,C1126,North,Home & Kitchen,Vacuum Cleaner,4,257.51,194.2,PayPal
1462,2025-02-08,C1485,East,Home & Kitchen,Lamp,5,228.59,202.12,Bank Transfer
1463,2024-08-28,C1166,South,Clothing,Jacket,1,149.68,97.98,PayPal
1464,2025-04-08,C1885,North,Clothing,Jeans,3,329.28,232.25,Cash on Delivery
1465,2024-09-13,C1622,East,Clothing,Jeans,5,402.42,237.23,Bank Transfer
1466,2024-11-14,C1309,West,Sports,Yoga Mat,3,234.91,137.96,Credit Card
1467,2025-03-25,C1289,East,Electronics,Headphones,3,285.11,210.27,Credit Card
1468,2024-09-13,C1882,East,Sports,Football,3,494.3,373.81,Bank Transfer
1469,2025-05-12,C1058,West,Home & Kitchen,Microwave,2,263.47,157.06,Bank Transfer
1470,2025-03-02,C1428,West,Clothing,T-shirt,4,498.76,301.14,Cash on Delivery
1471,2024-08-12,C1730,South,Electronics,Headphones,5,409.85,261.18,Cash on Delivery
1472,2024-11-13,C1897,South,Home & Kitchen,Chair,3,424.26,354.79,Bank Transfer
1473,2025-03-27,C1572,South,Electronics,Tablet,2,373.05,294.74,Bank Transfer
1474,2025-03-24,C1430,East,Electronics,Laptop,3,119.43,101.35,Bank Transfer
1475,2024-07-26,C1054,North,Home & Kitchen,Chair,3,237.24,129.8,Cash on Delivery
1476,2024-11-06,C1305,West,Clothing,Hat,1,435.07,283.96,Credit Card
1477,2025-03-13,C1914,West,Clothing,Jeans,2,177.91,159.21,PayPal
1478,2024-09-17,C1181,East,Home & Kitchen,Microwave,1,248.91,187.28,Credit Card
1479,2024-07-14,C1590,South,Electronics,Tablet,3,112.6,91.14,Cash on Delivery
1480,2024-07-10,C1439,West,Electronics,Laptop,5,222.52,149.48,Cash on Delivery
1481,2024-06-13,C1014,East,Electronics,Smartphone,5,107.71,69.93,PayPal
1482,2024-12-17,C1319,South,Electronics,Smartphone,2,120.87,102.84,Credit Card
1483,2024-12-07,C1046,East,Sports,Dumbbells,5,160.0,84.18,Bank Transfer
1484,2025-02-21,C1703,South,Sports,Dumbbells,5,266.82,179.69,Bank Transfer
1485,2024-10-02,C1831,West,Sports,Basketball,2,90.79,78.33,Credit Card
1486,2024-06-26,C1516,South,Clothing,Jeans,2,113.48,57.73,Credit Card
1487,2025-05-03,C1547,North,Home & Kitchen,Blender,4,439.51,264.72,Credit Card
1488,2025-01-14,C1389,North,Electronics,Smartphone,1,347.98,232.0,Bank Transfer
1489,2024-07-04,C1308,West,Sports,Tennis Racket,2,350.64,263.72,Credit Card
1490,2025-01-07,C1850,North,Books,Science,5,306.76,170.21,Credit Card
1491,2024-05-28,C1796,East,Home & Kitchen,Blender,1,253.89,188.79,PayPal
1492,2024-09-02,C1932,South,Home & Kitchen,Lamp,3,88.58,63.71,Cash on Delivery
1493,2025-01-05,C1113,West,Home & Kitchen,Microwave,1,16.25,8.7,PayPal
1494,2024-05-21,C1262,South,Electronics,Headphones,1,364.55,197.05,Cash on Delivery
1495,2024-06-03,C1895,North,Home & Kitchen,Vacuum Cleaner,4,34.54,28.5,Bank Transfer
1496,2025-05-09,C1776,North,Home & Kitchen,Vacuum Cleaner,4,371.88,200.07,Credit Card
1497,2024-09-28,C1636,East,Clothing,Jeans,3,185.19,125.02,Credit Card
1498,2025-01-28,C1467,East,Home & Kitchen,Vacuum Cleaner,2,65.78,43.42,Cash on Delivery
1499,2024-07-11,C1060,South,Sports,Yoga Mat,2,65.4,50.91,Credit Card
1500,2024-10-03,C1185,West,Sports,Dumbbells,4,403.11,310.94,Bank Transfer
1501,2024-06-08,C1908,West,Books,Fiction,2,246.71,171.52,Cash on Delivery
1502,2024-05-26,C1889,South,Electronics,Smartphone,3,330.94,167.11,Bank Transfer
1503,2025-02-25,C1254,West,Books,Children,5,56.67,43.33,Bank Transfer
1504,2025-03-20,C1011,South,Sports,Tennis Racket,5,447.11,333.17,Cash on Delivery
1505,2024-05-21,C1338,East,Sports,Tennis Racket,1,378.2,237.61,Credit Card
1506,2024-06-29,C1240,North,Books,Biography,5,325.23,215.08,Cash on Delivery
1507,2024-11-28,C1323,North,Sports,Dumbbells,4,53.13,37.16,Cash on Delivery
1508,2024-11-28,C1000,North,Electronics,Smartphone,4,212.05,153.28,Bank Transfer
1509,2025-04-17,C1349,East,Books,Children,2,330.75,225.73,Credit Card
1510,2024-11-24,C1484,East,Clothing,Sneakers,3,284.47,212.76,Cash on Delivery
1511,2024-10-18,C1648,East,Electronics,Smartphone,2,11.08,7.11,Bank Transfer
1512,2024-07-17,C1760,West,Electronics,Smartphone,2,251.29,208.25,Credit Card
1513,2025-04-11,C1402,South,Home & Kitchen,Chair,2,101.9,88.87,Cash on Delivery
1514,2024-07-11,C1648,North,Clothing,Jacket,1,381.0,197.59,Cash on Delivery
1515,2025-04-19,C1543,North,Sports,Dumbbells,5,75.97,53.14,Cash on Delivery
1516,2024-12-05,C1708,South,Books,History,5,392.73,339.35,PayPal
1517,2024-12-27,C1902,West,Electronics,Tablet,5,307.02,193.03,Cash on Delivery
1518,2024-11-23,C1301,West,Books,Biography,3,204.96,130.59,PayPal
1519,2024-11-28,C1306,East,Clothing,Sneakers,5,353.01,282.19,PayPal
1520,2024-08-11,C1943,South,Clothing,Jeans,5,360.05,278.91,PayPal
1521,2025-05-03,C1575,West,Books,Children,3,358.07,288.0,Cash on Delivery
1522,2024-09-12,C1025,West,Books,Science,4,406.07,287.94,PayPal
1523,2025-04-19,C1293,East,Electronics,Smartphone,2,140.82,114.66,PayPal
1524,2024-09-02,C1833,West,Electronics,Smart Watch,2,379.26,194.53,Credit Card
1525,2025-03-10,C1243,East,Books,Children,2,373.78,270.81,Credit Card
1526,2024-11-07,C1320,North,Sports,Yoga Mat,4,478.78,426.27,Credit Card
1527,2025-02-07,C1453,South,Home & Kitchen,Microwave,5,435.74,367.84,Bank Transfer
1528,2024-12-11,C1198,East,Books,Children,5,106.27,83.95,Cash on Delivery
1529,2024-08-17,C1122,West,Clothing,T-shirt,2,481.61,382.41,Credit Card
1530,2024-12-05,C1866,East,Sports,Basketball,5,139.48,78.72,Credit Card
1531,2025-03-23,C1611,North,Home & Kitchen,Lamp,2,29.57,25.77,Bank Transfer
1532,2024-05-28,C1325,South,Sports,Dumbbells,5,185.46,150.89,PayPal
1533,2024-12-27,C1413,North,Books,Fiction,5,88.09,63.18,Bank Transfer
1534,2024-06-17,C1973,West,Clothing,Jeans,3,172.22,106.33,Credit Card
1535,2025-02-13,C1940,South,Electronics,Smart Watch,4,127.77,96.71,Credit Card
1536,2024-12-08,C1289,North,Home & Kitchen,Lamp,1,199.08,142.56,Bank Transfer
1537,2024-07-25,C1667,South,Books,Children,4,248.53,153.73,Bank Transfer
1538,2024-11-22,C1550,North,Books,Fiction,1,92.02,81.21,Credit Card
1539,2024-10-14,C1848,West,Clothing,Jeans,4,419.48,244.23,Credit Card
1540,2024-11-26,C1075,North,Clothing,T-shirt,4,361.27,186.11,PayPal
1541,2024-12-04,C1264,West,Home & Kitchen,Chair,1,291.73,172.43,Cash on Delivery
1542,2024-12-05,C1121,North,Sports,Yoga Mat,4,165.04,108.23,Credit Card
1543,2025-02-15,C1296,East,Books,Fiction,1,185.27,129.9,Credit Card
1544,2025-05-10,C1485,South,Home & Kitchen,Lamp,4,203.61,155.62,PayPal
1545,2025-04-08,C1305,East,Clothing,Sneakers,5,154.54,116.46,Credit Card
1546,2025-02-24,C1610,West,Books,Children,2,70.39,35.34,Credit Card
1547,2024-06-26,C1871,South,Home & Kitchen,Microwave,3,113.75,98.08,PayPal
1548,2024-10-02,C1185,North,Clothing,Jeans,5,419.03,242.09,Cash on Delivery
1549,2024-09-21,C1202,West,Books,Fiction,3,339.13,203.57,Bank Transfer
1550,2025-05-04,C1921,South,Home & Kitchen,Microwave,2,59.02,44.14,Bank Transfer
1551,2024-09-28,C1598,South,Sports,Yoga Mat,3,312.01,194.15,Bank Transfer
1552,2025-01-10,C1226,West,Home & Kitchen,Lamp,2,12.37,7.4,Bank Transfer
1553,2025-01-29,C1367,East,Home & Kitchen,Microwave,3,440.16,301.57,Cash on Delivery
1554,2024-11-02,C1287,South,Books,Fiction,2,326.32,173.86,PayPal
1555,2025-03-21,C1646,North,Home & Kitchen,Blender,1,447.13,375.52,Cash on Delivery
1556,2025-01-20,C1552,West,Books,Biography,1,280.28,201.07,PayPal
1557,2024-07-13,C1877,East,Home & Kitchen,Lamp,2,446.8,328.77,PayPal
1558,2024-09-26,C1010,South,Sports,Dumbbells,5,54.37,35.1,PayPal
1559,2025-04-27,C1579,South,Books,Biography,4,88.02,63.95,Cash on Delivery
1560,2024-06-25,C1270,East,Home & Kitchen,Blender,2,383.12,227.08,PayPal
1561,2024-06-18,C1480,West,Electronics,Laptop,5,454.79,293.11,Credit Card
1562,2024-09-22,C1849,East,Electronics,Smart Watch,1,354.83,251.41,Bank Transfer
1563,2024-06-03,C1374,North,Books,Children,5,95.19,72.48,Bank Transfer
1564,2025-01-18,C1353,West,Sports,Tennis Racket,5,208.86,172.71,Cash on Delivery
1565,2025-04-25,C1235,North,Books,Fiction,5,442.2,298.91,Bank Transfer
1566,2024-09-07,C1836,North,Clothing,Jeans,2,87.11,64.53,PayPal
1567,2025-05-07,C1215,South,Sports,Basketball,1,245.94,170.07,Cash on Delivery
1568,2024-11-25,C1137,North,Electronics,Laptop,1,72.66,53.55,PayPal
1569,2025-02-28,C1415,North,Electronics,Laptop,3,462.0,326.48,Bank Transfer
1570,2024-11-07,C1493,South,Electronics,Laptop,4,307.2,211.53,PayPal
1571,2024-12-28,C1186,East,Sports,Dumbbells,2,399.36,330.74,PayPal
1572,2024-08-06,C1394,South,Home & Kitchen,Lamp,5,299.39,177.22,Credit Card
1573,2024-12-22,C1429,South,Electronics,Laptop,5,431.2,302.59,Credit Card
1574,2025-04-30,C1544,North,Clothing,Sneakers,5,303.91,258.66,Credit Card
1575,2024-06-28,C1960,West,Sports,Tennis Racket,5,274.25,137.26,Cash on Delivery
1576,2025-04-20,C1493,West,Home & Kitchen,Blender,5,220.19,192.75,Bank Transfer
1577,2024-09-03,C1784,South,Books,Children,1,218.49,131.49,Credit Card
1578,2024-09-17,C1726,North,Home & Kitchen,Chair,5,210.24,121.02,Credit Card
1579,2025-03-26,C1323,West,Books,Fiction,4,330.73,256.35,Bank Transfer
1580,2025-03-06,C1875,West,Electronics,Laptop,4,329.27,198.04,Bank Transfer
1581,2024-07-18,C1802,West,Books,Science,4,379.94,252.77,PayPal
1582,2024-12-11,C1591,East,Home & Kitchen,Chair,5,247.04,221.2,Cash on Delivery
1583,2025-04-28,C1165,North,Clothing,T-shirt,2,228.83,178.42,PayPal
1584,2024-07-22,C1700,North,Books,History,3,402.42,300.05,PayPal
1585,2025-02-24,C1614,West,Sports,Football,1,413.4,284.7,Credit Card
1586,2024-05-26,C1741,West,Electronics,Smart Watch,2,191.71,142.56,Cash on Delivery
1587,2024-09-05,C1968,South,Books,Children,3,358.69,265.07,Cash on Delivery
1588,2024-11-04,C1530,East,Sports,Football,2,426.78,372.28,PayPal
1589,2024-08-05,C1173,North,Electronics,Headphones,5,262.75,155.72,Bank Transfer
1590,2025-02-10,C1409,East,Clothing,T-shirt,2,52.55,32.08,Cash on Delivery
1591,2025-03-19,C1070,North,Sports,Dumbbells,2,263.69,209.57,Bank Transfer
1592,2025-02-27,C1231,South,Books,Children,3,180.26,148.93,Cash on Delivery
1593,2025-02-24,C1109,North,Sports,Dumbbells,1,137.94,91.43,Bank Transfer
1594,2024-05-25,C1832,East,Home & Kitchen,Blender,5,478.79,407.18,Cash on Delivery
1595,2024-07-15,C1984,West,Sports,Dumbbells,4,387.28,310.98,Cash on Delivery
1596,2024-05-30,C1648,South,Books,Fiction,4,66.97,35.29,PayPal
1597,2024-09-29,C1852,East,Home & Kitchen,Lamp,3,263.09,132.57,PayPal
1598,2024-08-12,C1077,South,Home & Kitchen,Blender,4,340.11,281.76,Cash on Delivery
1599,2024-10-13,C1969,South,Home & Kitchen,Vacuum Cleaner,2,448.21,272.35,Cash on Delivery
1600,2024-11-11,C1207,South,Clothing,Jeans,2,437.64,255.02,Bank Transfer
1601,2025-02-24,C1679,West,Clothing,T-shirt,1,460.89,355.04,Credit Card
1602,2024-10-06,C1919,East,Books,Fiction,4,191.89,120.16,Cash on Delivery
1603,2025-01-31,C1131,North,Clothing,Hat,3,204.96,163.98,Cash on Delivery
1604,2024-11-02,C1702,South,Sports,Dumbbells,1,256.21,168.45,Cash on Delivery
